category,customer_id,is_gift,payment_method,price,product_id,product_name,quantity,rating,shipping_address_city,shipping_address_country,shipping_address_state,shipping_address_street,shipping_address_zip_code,tags,timestamp,transaction_id,date,year,month,day,day_of_week,total_price
Toys,05de75f6,0,Cash,13.18,29d93b8d,Doll,5,4.0,New York,USA,AZ,831 Main St,37980,,2024-04-09 16:18:40,e3f55101-6deb-4b46-b518-f8e4cbfb4757,2024-04-09,2024,4,9,1,65.9
Sports,aafeb568,1,Bank Transfer,54.6,c4fef15b,Tennis Racket,9,2.0,Phoenix,USA,IL,744 Pine St,89567,"trending,new",2024-07-24 03:14:40,bf3b405b-ff51-4f94-8880-0736daee6ad2,2024-07-24,2024,7,24,2,491.40000000000003
Electronics,8cd078fa,1,PayPal,345.1,c9681e7d,Laptop,9,0.0,New York,USA,TX,6496 Pine St,53974,sale,2025-02-08 04:53:40,6e5ceddc-fd2e-4bcd-ad4c-aba2c544950c,2025-02-08,2025,2,8,5,3105.9
Electronics,753ebbf5,1,Cash,304.7,6cef2616,TV,1,4.0,New York,USA,CA,1906 Oak St,59035,"limited,new",2024-09-18 21:20:40,8b1c8f3d-1746-4d8b-82f0-4cc9f103a43a,2024-09-18,2024,9,18,2,304.7
Toys,93fd1e90,0,PayPal,941.76,32d0388a,Doll,4,2.0,Los Angeles,USA,CA,6746 Pine St,19264,,2024-12-10 17:31:40,c8dd6661-c609-4c0f-9fd3-46f212b877b2,2024-12-10,2024,12,10,1,3767.04
Home & Kitchen,0f2fc71d,0,Credit Card,374.61,e8f5007d,Plates,1,0.0,Los Angeles,USA,IL,4851 Maple St,67908,"new,sale",2024-08-04 02:03:40,305e58d5-7800-4f72-8505-0cd0d78e9805,2024-08-04,2024,8,4,6,374.61
Beauty,f631c175,1,Bank Transfer,798.1,068d009d,Lipstick,9,4.0,New York,USA,CA,9696 Main St,67151,,2024-11-20 04:01:40,bcad4ffd-a210-40d2-bc76-144e9599c96f,2024-11-20,2024,11,20,2,7182.900000000001
Sports,7eb13065,0,Bank Transfer,71.9,8cff7e48,Running Shoes,5,3.0,Los Angeles,USA,NY,6384 Oak St,52147,,2024-12-15 06:01:40,f4cce6f0-e6ca-40bc-b16b-46c7fa66895e,2024-12-15,2024,12,15,6,359.5
Home & Kitchen,4b6f496a,0,Debit Card,595.06,ebca0d82,Coffee Maker,5,5.0,Chicago,USA,TX,3007 Pine St,97076,"exclusive,new,sale",2024-08-24 21:00:40,e7440bc0-220b-4146-90d6-4b380370925e,2024-08-24,2024,8,24,5,2975.2999999999997
Health,dff6efa0,1,Gift Card,753.14,0e2e27b3,Vitamins,7,0.0,Phoenix,USA,NY,7113 Main St,73552,"new,limited,sale",2024-07-27 08:45:40,f106f51a-50ad-4412-9468-b3d42ff3df27,2024-07-27,2024,7,27,5,5271.98
Grocery,643e0aac,0,Gift Card,104.44,54973e8c,Frozen Meals,5,2.0,Los Angeles,USA,IL,9925 Oak St,57487,,2024-09-23 09:58:40,02477ab9-88e8-48b4-bd4f-7a3a6d4a624d,2024-09-23,2024,9,23,0,522.2
Health,2529c7a2,0,Credit Card,197.51,607600a7,Vitamins,8,0.0,Los Angeles,USA,CA,7997 Maple St,68051,trending,2025-03-05 23:40:40,f1866510-f429-4c94-b613-2410b530bd14,2025-03-05,2025,3,5,2,1580.08
Beauty,705f0d43,1,Gift Card,991.51,4bd585ce,Shampoo,4,3.0,Phoenix,USA,TX,323 Cedar St,99764,"exclusive,limited",2024-06-29 08:28:40,3700aed2-91d3-447e-8069-36b728236cd2,2024-06-29,2024,6,29,5,3966.04
Home & Kitchen,3d663a4a,0,PayPal,140.14,c8e5e7af,Blender,8,4.0,Phoenix,USA,TX,7712 Cedar St,88499,new,2024-12-22 18:04:40,017086a3-50d0-41f6-a889-8806cccb82ee,2024-12-22,2024,12,22,6,1121.12
Grocery,eaf2c639,0,Credit Card,209.19,52bf13ca,Frozen Meals,9,5.0,Los Angeles,USA,CA,8170 Oak St,75185,"new,sale",2025-02-23 18:28:40,c8ce4205-8f3c-49d1-9de7-f8302b824104,2025-02-23,2025,2,23,6,1882.71
Toys,96724393,0,Gift Card,536.99,55c0bcc2,Building Blocks,6,5.0,Los Angeles,USA,AZ,2312 Main St,54989,"limited,trending",2024-10-15 02:13:40,154ffd31-e6f0-4143-bda1-13ca35e6a73b,2024-10-15,2024,10,15,1,3221.94
Clothing,4bb8a86c,0,Gift Card,70.03,784c51f1,Shoes,3,4.0,Houston,USA,IL,4594 Cedar St,30725,,2024-09-02 17:33:40,9f4b996c-5108-44f1-9448-c07838727686,2024-09-02,2024,9,2,0,210.09
Health,2a4b7e58,0,Gift Card,171.87,5b04bbf1,Bandages,9,4.0,Houston,USA,TX,7676 Pine St,14733,sale,2024-12-24 12:29:40,ac6d9bb0-ee7d-443e-af5c-9131a6704b4e,2024-12-24,2024,12,24,1,1546.83
Home & Kitchen,2093a905,1,Cash,260.05,95c232db,Plates,2,5.0,Phoenix,USA,AZ,6243 Cedar St,12616,"new,trending,sale",2025-01-22 11:19:40,40a9a026-a24f-4f62-8c7e-589cfcabd5b8,2025-01-22,2025,1,22,2,520.1
Home & Kitchen,c5759118,1,PayPal,186.2,3b6908fe,Coffee Maker,10,5.0,Houston,USA,CA,6003 Cedar St,44557,trending,2024-10-03 03:17:40,1bbd88fb-b4f5-4ea2-9dff-749faa081b3d,2024-10-03,2024,10,3,3,1862.0
Health,7479a49d,0,Bank Transfer,222.78,d2124739,Vitamins,5,5.0,Los Angeles,USA,IL,4638 Oak St,75650,new,2024-05-14 07:14:40,fe724287-e51d-469e-b053-f699926bb2c5,2024-05-14,2024,5,14,1,1113.9
Beauty,6f279ad8,1,Credit Card,491.23,88b19c02,Perfume,6,0.0,Houston,USA,TX,2994 Oak St,23118,"exclusive,sale",2024-11-07 08:26:40,ad6177fd-eac1-4faf-bc6b-9808700c1a7a,2024-11-07,2024,11,7,3,2947.38
Health,70752651,0,PayPal,835.06,219edaaf,First Aid Kit,6,4.0,Chicago,USA,NY,3593 Cedar St,32691,"sale,limited",2024-05-31 19:04:40,27a1b449-dff9-49f6-8cf7-8ed80e66676d,2024-05-31,2024,5,31,4,5010.36
Automotive,c9d9ad45,1,PayPal,993.62,a1b369aa,Jump Starter,7,5.0,New York,USA,NY,3758 Cedar St,84236,,2024-06-25 03:14:40,568c3b6e-14f8-474b-84c2-d1b7b778c16a,2024-06-25,2024,6,25,1,6955.34
Toys,70b0fae4,1,Gift Card,973.96,3fbf6c91,Board Game,10,2.0,New York,USA,TX,1304 Maple St,72875,"sale,trending",2024-05-07 12:21:40,0255c518-86fe-44d1-b703-686d26bbf3d4,2024-05-07,2024,5,7,1,9739.6
Health,d543ebc5,0,Credit Card,903.55,e2546589,Pain Reliever,1,0.0,New York,USA,TX,395 Main St,40002,"sale,trending",2024-12-24 14:26:40,e6ee5c49-ea6e-4fef-a91e-b4d39f0475df,2024-12-24,2024,12,24,1,903.55
Clothing,40135925,1,Credit Card,767.48,3268776c,Hat,1,1.0,Houston,USA,CA,6967 Maple St,71566,"trending,limited,exclusive",2024-08-05 18:44:40,9e5f0f67-e5bc-4962-90cf-afe8ce18199b,2024-08-05,2024,8,5,0,767.48
Grocery,1c8c4978,1,Bank Transfer,405.26,02dc2dea,Frozen Meals,9,5.0,Houston,USA,TX,8315 Cedar St,39872,new,2024-10-04 08:55:40,b199d014-f900-4460-8e8a-ae4edf76fd94,2024-10-04,2024,10,4,4,3647.34
Electronics,3628b355,0,Credit Card,217.56,9921767d,Smart Watch,6,5.0,Los Angeles,USA,NY,491 Cedar St,73056,"sale,new",2024-03-20 05:33:40,43c837d5-2995-47dd-98f9-a63cbe134058,2024-03-20,2024,3,20,2,1305.3600000000001
Toys,223c3e98,0,PayPal,804.09,767ba072,Stuffed Animal,7,2.0,Los Angeles,USA,AZ,261 Oak St,59008,"new,limited",2025-02-19 02:52:40,a17a367f-931a-4edf-9a6a-dd81b55f5021,2025-02-19,2025,2,19,2,5628.63
Beauty,ed7877a8,1,Bank Transfer,524.88,b06b5f1d,Shampoo,8,1.0,Houston,USA,NY,7862 Cedar St,97999,new,2024-04-17 14:26:40,f26e490e-ef99-4532-b2c7-f7a38a1f4071,2024-04-17,2024,4,17,2,4199.04
Health,c75e101d,0,PayPal,451.97,926ac630,Vitamins,1,5.0,Houston,USA,TX,7926 Cedar St,97776,,2025-01-22 06:34:40,b9e67614-2f11-454e-9050-55d58445f86f,2025-01-22,2025,1,22,2,451.97
Toys,07db19b6,1,PayPal,742.08,bb3c9ab2,Puzzle,9,5.0,Chicago,USA,NY,1577 Pine St,30594,"new,exclusive",2025-03-04 13:45:40,fc23cab3-124f-481b-a90a-bc6efb070f95,2025-03-04,2025,3,4,1,6678.72
Toys,99f7b37c,0,Gift Card,244.53,e663b1a4,Puzzle,4,0.0,Phoenix,USA,TX,9077 Main St,49029,new,2024-08-03 10:10:40,bc243b89-d059-4a04-8c8a-c21b25f19739,2024-08-03,2024,8,3,5,978.12
Sports,24ce7205,0,PayPal,734.19,0c1409b0,Tennis Racket,9,4.0,Phoenix,USA,IL,2147 Cedar St,78826,"exclusive,new,limited",2024-10-02 05:47:40,a6dd3d5c-adcf-4280-8884-7591a12bf649,2024-10-02,2024,10,2,2,6607.710000000001
Home & Kitchen,869af8e4,1,Debit Card,455.21,48474828,Knife Set,9,0.0,Chicago,USA,NY,2671 Main St,80727,"trending,exclusive",2024-05-23 00:54:40,6baaaf5c-4ab4-471d-90f5-c12cc932846d,2024-05-23,2024,5,23,3,4096.889999999999
Automotive,977816bd,1,Credit Card,259.69,3d32db92,Tire Gauge,6,0.0,Phoenix,USA,CA,6060 Pine St,75821,,2024-08-15 16:59:40,1d4234c4-707f-4f54-94ae-6cfdddddc741,2024-08-15,2024,8,15,3,1558.1399999999999
Home & Kitchen,294b415c,1,Bank Transfer,296.03,a37898a8,Knife Set,2,5.0,New York,USA,CA,9093 Maple St,83800,"limited,trending",2024-11-25 19:07:40,75cdb2d9-1d72-49ea-adaf-99e3a371b888,2024-11-25,2024,11,25,0,592.06
Toys,103f969f,0,Gift Card,440.22,94df967e,Action Figure,1,3.0,Chicago,USA,TX,4117 Main St,37237,trending,2024-11-08 04:43:40,bf4fc219-3265-4de7-af0e-8cdb96c8178c,2024-11-08,2024,11,8,4,440.22
Books,d4091a0c,0,Bank Transfer,131.79,9928501b,Self-Help,8,4.0,Houston,USA,NY,4738 Main St,23621,new,2024-11-17 03:51:40,be894e1f-9119-47eb-bc2c-c393282d43e9,2024-11-17,2024,11,17,6,1054.32
Electronics,e718dcb7,1,Debit Card,528.4,a73551cc,Smart Watch,5,0.0,Phoenix,USA,AZ,6785 Oak St,11776,trending,2024-08-23 16:01:40,156b9510-cc61-4990-b7ca-693d2adf9360,2024-08-23,2024,8,23,4,2642.0
Sports,6772968c,1,Debit Card,389.94,0cc33a7e,Bicycle,10,1.0,Los Angeles,USA,TX,8210 Main St,98324,"trending,new,limited",2024-04-27 08:22:40,81953b86-eb13-4838-8116-57b15647fdb4,2024-04-27,2024,4,27,5,3899.4
Health,3a1d4184,1,Cash,167.41,9c879dc6,Vitamins,1,0.0,Chicago,USA,CA,8634 Cedar St,57691,"trending,new,limited",2024-05-04 10:41:40,9606144f-e67f-4f7a-abef-552ca7cf252e,2024-05-04,2024,5,4,5,167.41
Sports,48c3e276,0,PayPal,778.75,15868647,Yoga Mat,4,4.0,New York,USA,IL,2075 Cedar St,24977,"sale,new",2024-12-10 21:23:40,51399211-0bbb-44ea-b848-b71dfadd23f6,2024-12-10,2024,12,10,1,3115.0
Clothing,15d43e0e,0,Bank Transfer,131.71,2e1861ad,T-shirt,9,2.0,New York,USA,AZ,987 Maple St,69537,sale,2025-01-05 21:45:40,4e218d00-5e20-4a30-9ee5-35cec2b62c04,2025-01-05,2025,1,5,6,1185.39
Electronics,3caa20bc,0,Debit Card,18.85,3298e0e7,TV,1,3.0,Los Angeles,USA,CA,747 Cedar St,72695,,2024-09-06 13:42:40,5a54d335-cb7f-4cfa-9506-705907b12207,2024-09-06,2024,9,6,4,18.85
Clothing,7f123de2,1,Cash,190.79,4ea3f9e7,T-shirt,5,0.0,Phoenix,USA,NY,8828 Pine St,11854,"trending,new",2024-04-27 06:43:40,deac78f7-f08d-4fdb-84dd-04704f86fa2e,2024-04-27,2024,4,27,5,953.9499999999999
Health,1334508d,1,Gift Card,52.24,8ff364a5,Thermometer,7,2.0,Chicago,USA,TX,2498 Pine St,45234,new,2024-10-10 16:33:40,b8f74034-48d5-4154-b57a-490bc2ca6870,2024-10-10,2024,10,10,3,365.68
Grocery,2537f120,1,Bank Transfer,521.67,b3a2d72b,Snacks,3,0.0,Chicago,USA,IL,9634 Oak St,67654,"limited,sale,new",2024-09-16 11:49:40,1ac9742d-46dc-4db4-8ccc-355949519afd,2024-09-16,2024,9,16,0,1565.0099999999998
Sports,03d3b431,0,Bank Transfer,372.17,c094ba34,Basketball,3,0.0,Houston,USA,AZ,1437 Cedar St,56762,"exclusive,trending",2024-07-11 06:58:40,283f376b-e102-4681-b784-1982b777913c,2024-07-11,2024,7,11,3,1116.51
Home & Kitchen,4d206039,1,Credit Card,563.44,e50a5369,Microwave,9,2.0,Houston,USA,CA,6301 Main St,84151,"limited,exclusive,new",2024-08-26 20:05:40,c9028208-d300-45d6-97ba-f6f014d44527,2024-08-26,2024,8,26,0,5070.960000000001
Sports,25bf33b6,0,Bank Transfer,203.17,46dc1c78,Bicycle,9,3.0,New York,USA,NY,1200 Cedar St,60768,,2024-04-08 19:28:40,19564494-a474-4eac-a0bf-fbc848437b5c,2024-04-08,2024,4,8,0,1828.53
Books,9889a07f,1,Gift Card,167.94,b4f000c7,History,5,0.0,Houston,USA,NY,9252 Main St,72698,,2024-11-26 17:15:40,241c0910-5113-41ff-a5fd-b52484fb1fc4,2024-11-26,2024,11,26,1,839.7
Clothing,e7cccd8e,1,Credit Card,555.37,a0478cf9,Socks,3,1.0,Houston,USA,CA,5414 Oak St,32798,,2024-04-19 16:44:40,6fbc23d6-023d-4fa4-b6d9-eddb8d056cd8,2024-04-19,2024,4,19,4,1666.1100000000001
Electronics,2d0cc45c,1,Gift Card,887.91,3dd6e4d9,Smart Watch,9,3.0,Houston,USA,TX,8447 Maple St,58570,,2025-03-14 20:45:40,156c51b6-5419-4f78-8a1d-271847a25958,2025-03-14,2025,3,14,4,7991.19
Health,3f5c57fe,0,PayPal,984.57,9154e74c,Vitamins,5,3.0,Los Angeles,USA,CA,9511 Oak St,52326,limited,2025-02-09 08:31:40,f6fbe7d6-0bf2-4bec-8ef6-f5be72040d59,2025-02-09,2025,2,9,6,4922.85
Sports,aa5c8354,1,Gift Card,82.79,505a7940,Basketball,7,2.0,Chicago,USA,AZ,4986 Pine St,49065,"new,limited,sale",2024-12-12 18:57:40,ae8e2b55-7ecd-4aed-afdd-a813b98e30d3,2024-12-12,2024,12,12,3,579.5300000000001
Books,f3fe861d,0,Credit Card,215.74,bd7b103c,Biography,7,0.0,Phoenix,USA,NY,3549 Oak St,38048,trending,2024-07-14 09:04:40,86708a3e-6601-477d-bb62-55f67a4db8d8,2024-07-14,2024,7,14,6,1510.18
Grocery,c43a479d,1,Bank Transfer,323.8,4ef3b3ba,Frozen Meals,10,4.0,Phoenix,USA,TX,4444 Oak St,77126,"new,limited,exclusive",2024-07-27 03:04:40,bdf46e31-c015-4a13-8ac6-b0f9f6e56ec9,2024-07-27,2024,7,27,5,3238.0
Books,d5e79041,0,Cash,151.87,f4929e89,Self-Help,2,0.0,Houston,USA,CA,5929 Oak St,69355,new,2024-08-29 19:40:40,66fc100e-6d2c-478b-8eff-77cff09bbc1d,2024-08-29,2024,8,29,3,303.74
Books,d17ef9da,1,Debit Card,842.25,88de0e2b,Self-Help,4,0.0,Phoenix,USA,NY,625 Pine St,67625,,2024-12-05 09:40:40,10bbacd1-bd41-41b4-9590-079b6d140723,2024-12-05,2024,12,5,3,3369.0
Toys,be24c226,0,Credit Card,792.52,600ac6e7,Board Game,4,0.0,Chicago,USA,AZ,4827 Main St,62138,,2024-07-07 16:01:40,ebf505ca-898a-4827-89f5-f39598c2f03d,2024-07-07,2024,7,7,6,3170.08
Grocery,c9cecbd8,0,Credit Card,790.14,8b58eca6,Snacks,10,3.0,Phoenix,USA,AZ,7705 Oak St,28255,new,2024-07-19 10:08:40,e750ea60-b053-4de3-bafa-26c9ec35fa98,2024-07-19,2024,7,19,4,7901.4
Home & Kitchen,29fcad98,1,Cash,378.32,834115ca,Coffee Maker,8,3.0,Phoenix,USA,CA,1304 Maple St,29493,trending,2024-05-01 23:28:40,a02ba833-f88c-4b11-80be-d84e0abf1048,2024-05-01,2024,5,1,2,3026.56
Beauty,59ca99a2,0,Debit Card,846.52,74fbb212,Shampoo,5,5.0,Houston,USA,TX,2401 Main St,72340,"new,trending",2024-12-02 08:21:40,6e97ded4-e598-4669-a382-2e29a37b2cbd,2024-12-02,2024,12,2,0,4232.6
Clothing,1eb7d2cb,1,Credit Card,353.22,6dbc335e,Hat,8,0.0,New York,USA,TX,3925 Maple St,51034,"trending,limited,sale",2024-11-04 02:06:40,b7802bfb-47d8-4246-9145-2eae31d28333,2024-11-04,2024,11,4,0,2825.76
Toys,43090dbb,1,Bank Transfer,986.0,337ff24e,Action Figure,3,0.0,Chicago,USA,IL,2813 Maple St,86262,"exclusive,new",2024-10-09 22:03:40,6d763898-a05e-422e-ac18-50c008d6681a,2024-10-09,2024,10,9,2,2958.0
Beauty,a0c45667,0,Debit Card,781.72,2c972466,Face Cream,4,3.0,Los Angeles,USA,CA,5087 Oak St,67464,"exclusive,trending",2024-06-22 07:52:40,1c393d91-9074-4326-b7a2-9d2c5c73f26f,2024-06-22,2024,6,22,5,3126.88
Toys,04925d7b,1,Bank Transfer,796.37,4962fd95,Doll,4,0.0,Chicago,USA,AZ,5205 Cedar St,82113,"exclusive,trending",2024-08-01 19:56:40,cbf45053-e799-4d86-8cd7-9cc76683c2a8,2024-08-01,2024,8,1,3,3185.48
Books,358b4dbf,0,PayPal,686.19,47302d68,Fiction Novel,6,1.0,New York,USA,NY,1144 Pine St,70239,new,2024-06-23 02:08:40,eace8b47-b31c-4228-bc5e-fd15c375265f,2024-06-23,2024,6,23,6,4117.14
Automotive,7deaeb3a,0,Debit Card,316.53,1a5344b1,Jump Starter,3,0.0,Phoenix,USA,CA,2030 Oak St,36830,"trending,sale,limited",2024-07-03 08:59:40,e72f3f7d-aaed-44d8-a592-40ec9a64b8b8,2024-07-03,2024,7,3,2,949.5899999999999
Automotive,bc28966c,1,Debit Card,621.78,bb8f4646,Floor Mats,6,2.0,Houston,USA,NY,9587 Cedar St,83167,,2024-03-28 20:54:40,3bbe7768-276d-4beb-a3d2-3f3277a71841,2024-03-28,2024,3,28,3,3730.68
Home & Kitchen,5800c9d4,1,Credit Card,528.92,9f120b07,Blender,5,0.0,Chicago,USA,IL,6878 Oak St,59145,"exclusive,new",2024-08-07 15:22:40,340c1d4a-ee47-4a70-a669-f780765fea3d,2024-08-07,2024,8,7,2,2644.6
Electronics,584d438f,1,Debit Card,66.26,4166515f,Smart Watch,8,1.0,Los Angeles,USA,CA,7189 Oak St,54050,"limited,exclusive",2025-02-24 16:18:40,3f5caf50-3af9-44ff-949e-a7f0cfac27ff,2025-02-24,2025,2,24,0,530.08
Electronics,873547d4,1,Cash,261.54,dbfe6857,Camera,3,0.0,Los Angeles,USA,CA,2522 Maple St,49708,"new,limited,exclusive",2024-11-20 06:38:40,844134da-496c-4a04-98fc-81dcd8c3e97a,2024-11-20,2024,11,20,2,784.6200000000001
Automotive,00f1d820,1,PayPal,474.52,440027f2,Air Freshener,4,4.0,Chicago,USA,NY,3878 Cedar St,22009,exclusive,2024-04-01 22:31:40,f7c255a2-5b7b-4c6c-a501-5a63bfc663a2,2024-04-01,2024,4,1,0,1898.08
Sports,9e496532,0,Bank Transfer,21.77,495aff49,Bicycle,10,0.0,Los Angeles,USA,IL,3506 Main St,92984,"limited,new",2024-09-22 10:08:40,a4a669ff-102b-4274-bb03-550fd8653cf0,2024-09-22,2024,9,22,6,217.7
Toys,d1180da2,1,PayPal,649.92,0bb53da0,Action Figure,9,5.0,New York,USA,NY,8897 Cedar St,61870,trending,2024-05-13 13:44:40,19ad9266-6681-4f30-a2ac-09d72351ffd0,2024-05-13,2024,5,13,0,5849.28
Grocery,e5167766,0,Cash,747.28,bb28eb0d,Pasta,7,1.0,Chicago,USA,AZ,1766 Pine St,53321,"limited,new",2024-12-22 15:58:40,48883fcf-4b4b-436c-b448-40cdc2070689,2024-12-22,2024,12,22,6,5230.96
Beauty,e45f7059,0,Bank Transfer,377.89,9d05438b,Face Cream,1,1.0,Houston,USA,IL,2888 Maple St,45536,"new,limited",2024-07-26 05:57:40,2df81173-b3ee-44a5-a22c-756012d376fb,2024-07-26,2024,7,26,4,377.89
Home & Kitchen,97ac41f5,1,Bank Transfer,598.21,b345e0e4,Toaster,6,4.0,Los Angeles,USA,NY,2682 Main St,39918,"sale,limited,new",2024-09-30 02:15:40,dfeb93a2-dbe2-4872-8dd7-ff2f9718f32f,2024-09-30,2024,9,30,0,3589.26
Automotive,95b8020f,0,Bank Transfer,896.62,465aa1fb,Air Freshener,4,2.0,Houston,USA,NY,4265 Main St,23017,"trending,new,limited",2025-02-24 23:29:40,6d14ab66-4957-41e9-b3a3-5d8f2d237c1f,2025-02-24,2025,2,24,0,3586.48
Health,b1550059,0,Bank Transfer,544.57,5ecc5781,Thermometer,10,0.0,Phoenix,USA,NY,6691 Pine St,78490,"limited,exclusive,sale",2024-11-24 07:35:40,dec9b5d4-d713-4559-9626-14d1a49db5eb,2024-11-24,2024,11,24,6,5445.700000000001
Electronics,aa09801c,0,Bank Transfer,489.65,9c3fbe4c,Headphones,8,4.0,Phoenix,USA,NY,1507 Cedar St,33053,,2024-06-15 21:47:40,a4425157-c164-4a2c-9a8d-8e42953bc2e6,2024-06-15,2024,6,15,5,3917.2
Toys,88ff7df3,1,Cash,329.39,8a269677,Stuffed Animal,3,1.0,Phoenix,USA,TX,6693 Oak St,99277,"limited,sale,exclusive",2025-03-08 09:52:40,8e52061f-165b-4930-8d3c-0bbfbf1a8c77,2025-03-08,2025,3,8,5,988.17
Books,38f8be98,1,Cash,312.84,e9aab16e,Cookbook,4,0.0,Chicago,USA,TX,1815 Maple St,34687,"exclusive,limited,trending",2024-07-19 12:47:40,0f50799f-4f69-4eaa-95b1-1ddb98cc5fab,2024-07-19,2024,7,19,4,1251.36
Beauty,2e9f12b4,1,Credit Card,604.09,a4303514,Face Cream,7,0.0,Phoenix,USA,IL,6940 Pine St,82392,"new,trending,exclusive",2024-05-03 20:25:40,7596971e-cacc-41ac-bef7-4792899f23aa,2024-05-03,2024,5,3,4,4228.63
Clothing,55e9004f,0,Debit Card,211.66,c6fbb2f6,Dress,10,0.0,Houston,USA,AZ,5003 Oak St,50089,,2024-12-28 22:17:40,64080442-6e6e-4f69-b631-b51797f47b78,2024-12-28,2024,12,28,5,2116.6
Automotive,6ada30c9,0,Gift Card,663.9,fde2ee95,Air Freshener,9,0.0,New York,USA,TX,858 Cedar St,94072,"exclusive,sale",2024-12-01 18:45:40,110fbb13-b085-438d-8b06-32662e0965db,2024-12-01,2024,12,1,6,5975.099999999999
Books,54ef9a67,0,Bank Transfer,333.49,b2218594,Cookbook,8,2.0,Phoenix,USA,IL,1513 Maple St,67906,limited,2024-12-29 17:40:40,2b7b86bf-b842-4def-997a-336793594852,2024-12-29,2024,12,29,6,2667.92
Home & Kitchen,ac15c2e3,1,Credit Card,214.0,6184cbee,Plates,6,2.0,New York,USA,IL,3758 Cedar St,28705,"limited,exclusive,sale",2024-12-13 23:13:40,0680d944-ec3c-40e0-80a8-26824d78492a,2024-12-13,2024,12,13,4,1284.0
Sports,4f55a9b3,0,Bank Transfer,311.96,f4a18493,Dumbbells,3,2.0,Phoenix,USA,CA,8809 Pine St,25230,"trending,new",2024-06-18 01:38:40,68c272ae-c7ba-43cc-b57b-3268ad8547f4,2024-06-18,2024,6,18,1,935.8799999999999
Sports,165bf8a9,0,Credit Card,79.37,e07e3614,Basketball,4,0.0,New York,USA,AZ,8812 Cedar St,45062,trending,2024-09-12 15:49:40,fc1561f0-035f-458d-a371-8f2b8876b2bb,2024-09-12,2024,9,12,3,317.48
Toys,f5c7f44e,1,Debit Card,558.43,7a27b1ab,Puzzle,4,0.0,New York,USA,TX,2247 Main St,80914,,2024-09-04 11:11:40,e9d00800-8f9a-49ac-bd28-27796669e44b,2024-09-04,2024,9,4,2,2233.72
Books,af03cf38,1,Gift Card,664.27,c99c2dbe,Science Fiction,1,2.0,Chicago,USA,IL,9361 Pine St,75848,"trending,new",2024-10-09 00:47:40,70faacbb-f31e-4edc-b242-166c8ea5e6f8,2024-10-09,2024,10,9,2,664.27
Clothing,0ac326a2,1,Bank Transfer,209.07,131cdd68,Jacket,1,0.0,Chicago,USA,TX,5490 Maple St,24489,"sale,limited",2024-09-24 21:18:40,04876b1c-edad-44a5-ba71-6d097209919f,2024-09-24,2024,9,24,1,209.07
Health,3d0bb171,0,Debit Card,76.9,e8b121de,Thermometer,6,2.0,New York,USA,NY,7489 Cedar St,24429,"new,trending",2024-09-12 09:39:40,4eb76a88-1bfc-4ef0-86f8-bfb8da2eff20,2024-09-12,2024,9,12,3,461.40000000000003
Books,f3c71924,0,Cash,852.04,f1125a14,Biography,6,1.0,New York,USA,CA,9463 Main St,86768,new,2024-04-12 22:09:40,f68bc0a3-f322-4780-bff5-b5232c647768,2024-04-12,2024,4,12,4,5112.24
Health,452ca7c8,1,Credit Card,429.58,b943c10c,Bandages,7,0.0,Phoenix,USA,CA,8576 Oak St,90115,"trending,sale",2024-09-29 22:29:40,9b01bce4-fc0e-4c8e-9dad-f685a779434e,2024-09-29,2024,9,29,6,3007.06
Beauty,23ebd241,0,Gift Card,110.12,f627ec6b,Shampoo,3,4.0,Phoenix,USA,AZ,1980 Maple St,50480,trending,2024-10-20 09:57:40,a17cea51-75ff-4c1e-bf10-fd427307c6ec,2024-10-20,2024,10,20,6,330.36
Home & Kitchen,92536da2,1,Gift Card,542.8,7e31921d,Plates,5,0.0,Houston,USA,IL,6814 Maple St,51523,new,2025-02-17 17:15:40,c4fb4bae-2273-4361-be82-93fc76326052,2025-02-17,2025,2,17,0,2714.0
Automotive,1cce85fd,1,Debit Card,819.23,15df11ab,Air Freshener,8,2.0,Houston,USA,AZ,3718 Oak St,44911,,2024-07-25 04:46:40,b6e8b5ac-1b49-43f7-a33e-899528454c00,2024-07-25,2024,7,25,3,6553.84
Automotive,bfcdc948,1,Credit Card,446.7,2e1b0d91,Jump Starter,1,0.0,New York,USA,CA,6585 Main St,85453,"limited,trending",2024-06-02 12:20:40,17ea981b-d67b-4ad3-a719-12b2d9210b6f,2024-06-02,2024,6,2,6,446.7
Books,289228e9,1,Cash,150.26,13eee556,Science Fiction,10,0.0,Houston,USA,AZ,5092 Main St,49730,new,2024-06-24 08:03:40,e9a9ce6b-8878-47a0-8c61-0f2101285b1b,2024-06-24,2024,6,24,0,1502.6
Electronics,2923a3ec,0,Cash,377.5,13ba2136,Camera,6,4.0,Phoenix,USA,IL,8018 Pine St,74149,trending,2025-01-16 01:17:40,d3e30308-077f-438a-b015-cbb4f6fb623a,2025-01-16,2025,1,16,3,2265.0
Health,465eadc4,1,PayPal,712.46,89d2c05b,Vitamins,10,4.0,Los Angeles,USA,TX,8574 Pine St,21335,"new,trending",2024-06-09 21:26:40,fc720fb4-e43d-4346-9713-10376b4c73b1,2024-06-09,2024,6,9,6,7124.6
