category,customer_id,is_gift,payment_method,price,product_id,product_name,quantity,rating,shipping_address_city,shipping_address_country,shipping_address_state,shipping_address_street,shipping_address_zip_code,tags,timestamp,transaction_id
Sports,79a708a1,False,Bank Transfer,366.1,88dba4af,Yoga Mat,2,2,New York,USA,NY,4019 Oak St,96969,sale,2024-05-02 10:49:40,fb47d33a-8b5a-43cb-804b-1228254fa8d7
Beauty,09cfdeb5,True,Gift Card,910.66,830fba43,Perfume,8,5,Phoenix,USA,CA,2056 Cedar St,24505,trending,2025-01-29 15:33:40,55e565af-7b7f-478d-8077-f40bd37f76d4
Beauty,184a6a01,True,PayPal,75.52,4a6636af,Shampoo,8,,Los Angeles,USA,CA,5589 Main St,67041,sale,2024-12-10 21:48:40,b9f4a16c-edc0-48ec-bfe5-fa2a5ddaf22f
Clothing,801a7e97,False,Debit Card,505.78,7b974a1a,Shoes,2,,Houston,USA,CA,3896 Main St,44696,"exclusive,sale,trending",2024-05-21 03:23:40,de3f8507-7a56-488c-ac6a-9f9af3fa2e14
Clothing,4bc7424b,True,Bank Transfer,254.84,7d005bfe,Shoes,9,5,New York,USA,TX,4079 Cedar St,91857,trending,2024-12-18 07:20:40,7deaa131-8a87-43fe-bf3f-7dd403745a75
Grocery,3fb274cd,True,Gift Card,855.58,2cbde9ee,Frozen Meals,8,3,Phoenix,USA,AZ,2572 Pine St,55674,"new,exclusive",2025-01-28 01:00:40,57d9e924-2d1e-4941-ab7c-e1f23b70c95c
Sports,5842b1fd,True,Credit Card,172.04,8359747f,Running Shoes,5,2,Houston,USA,AZ,9457 Main St,67742,exclusive,2024-12-16 00:33:40,7901fb1a-c751-403f-ae96-09a7444d28c4
Books,ba7f0a5f,True,Debit Card,776.72,e8ecdf4d,Biography,2,2,Houston,USA,TX,1600 Pine St,87789,,2024-12-06 07:25:40,4f29b3ec-8200-4d22-911b-c53d15b24a99
Books,eb369e92,True,PayPal,745.09,52b767eb,Cookbook,3,3,Houston,USA,CA,7533 Pine St,30677,"trending,sale,new",2024-09-26 22:44:40,a3a983cc-1484-4de7-b555-696af2fea398
Books,36f5710f,True,Bank Transfer,495.03,8986316f,Self-Help,2,5,New York,USA,IL,6052 Maple St,85521,new,2024-06-02 13:55:40,99bcccc4-c3ba-409a-bb81-1bf2b5f34b10
Toys,f4dd13f1,True,Cash,619.62,2b1a927a,Puzzle,10,,Houston,USA,IL,1476 Cedar St,95382,,2024-07-15 00:53:40,7e77aa12-e9bc-41ef-a956-e3f330bbdfec
Sports,750f8824,True,Credit Card,875.27,1640e801,Dumbbells,8,4,Houston,USA,NY,1905 Maple St,53487,"sale,limited",2024-06-28 17:31:40,f1b72f38-51f3-44c4-b2c3-46aeee099c64
Beauty,3027f189,False,PayPal,358.01,d9b520b2,Nail Polish,6,5,Houston,USA,IL,8113 Pine St,60727,sale,2025-01-30 21:07:40,16007fbd-672d-4a52-8f57-ad614ec6f9ca
Health,02c7f5ee,False,Bank Transfer,144.07,e31f6892,Vitamins,7,1,Chicago,USA,CA,6204 Oak St,47413,"trending,exclusive",2025-01-17 09:09:40,d027e98e-19a4-4061-b954-0a397e6c04d5
Books,25e82145,False,Debit Card,228.43,5cd5eb1a,Cookbook,4,3,New York,USA,TX,7138 Oak St,70506,,2025-02-14 07:12:40,3250a24a-f0f6-449c-a848-67d0dc481ea4
Books,25b457bb,False,Bank Transfer,39.59,0a347026,Biography,6,1,New York,USA,IL,137 Main St,50075,"sale,exclusive,new",2024-08-14 17:08:40,6cc203e9-5397-4d8f-bec2-45bbb8eecacd
Health,64cd2707,False,Cash,945.4,51e87b80,Thermometer,3,,Houston,USA,IL,5637 Pine St,32216,limited,2024-06-14 11:58:40,c1a0eb0a-5088-4ef9-8d73-a84dcb41eb4e
Home & Kitchen,cac008c5,True,Cash,489.13,e7ef6fbf,Toaster,7,,Chicago,USA,IL,8357 Pine St,66169,"trending,new",2025-02-06 20:02:40,3e108e82-9202-49f3-9f83-1341d70aab0c
Health,eee8152c,False,PayPal,683.82,699ece96,First Aid Kit,3,1,New York,USA,TX,7063 Maple St,19721,"new,exclusive,trending",2024-12-15 16:10:40,47753964-683d-41ff-8f66-88448159903f
Electronics,e3c90b10,False,PayPal,978.86,067f0015,Headphones,6,1,Houston,USA,NY,8749 Cedar St,13435,"trending,exclusive,sale",2024-08-02 11:12:40,29a88af7-fe83-4064-8d5f-6ae6c54c65b4
Home & Kitchen,fded0bc9,True,Bank Transfer,136.05,1a46461b,Coffee Maker,2,3,Chicago,USA,NY,3025 Cedar St,85894,"new,sale,trending",2024-10-12 14:09:40,e756b3eb-af3c-4abd-9558-ed1b7b14d9f6
Electronics,dc1b529c,True,Cash,866.74,ada5824b,Headphones,10,,Houston,USA,TX,4556 Cedar St,44643,,2024-07-04 18:16:40,1658ec7a-85c2-4e51-9cd8-3977a34ffb6a
Sports,bdbac45e,True,Credit Card,631.42,96a83f1b,Bicycle,1,2,Chicago,USA,IL,9425 Cedar St,58271,new,2024-06-08 08:12:40,f7f730c8-76f1-4096-a698-dcb116af2c13
Clothing,351d351c,True,Credit Card,97.72,10ba8d7c,Shoes,7,5,Chicago,USA,TX,7934 Oak St,55411,limited,2024-07-09 15:59:40,480afddb-33da-41e4-a5ff-9ee985635dec
Clothing,c92a372d,False,Gift Card,939.48,cba12de6,T-shirt,3,,New York,USA,NY,4861 Cedar St,82275,sale,2024-08-13 08:26:40,83ec1354-2784-4ad8-82d9-5f902b47eecc
Beauty,def3ac21,True,Cash,111.25,99a77ff2,Shampoo,5,,Phoenix,USA,IL,3669 Oak St,62872,exclusive,2024-09-28 07:16:40,59d31dcd-c359-45a1-8214-345c2b8103c4
Sports,29f19aa2,False,Bank Transfer,838.58,2f260e5d,Basketball,6,2,Phoenix,USA,CA,9697 Main St,64420,"trending,new,exclusive",2024-06-11 21:27:40,b7e65e2b-f73f-4edb-a521-50098a5c8eaa
Toys,d328a2ab,True,Credit Card,870.55,0eec8fa7,Stuffed Animal,10,,Houston,USA,CA,295 Oak St,81945,trending,2024-10-30 09:11:40,2817b992-2da3-4405-9abb-b75bcec5f55a
Automotive,8d27580a,True,Bank Transfer,77.41,406b7a1b,Jump Starter,6,3,Houston,USA,AZ,368 Maple St,39111,"sale,trending,exclusive",2024-06-16 14:23:40,ab3c10d2-5ccf-40cb-84c0-c44f640530d6
Books,cd2b1c51,True,Bank Transfer,152.11,2ba519f5,Fiction Novel,4,2,Phoenix,USA,NY,586 Main St,63928,,2025-01-20 23:55:40,66ebe4a5-baf0-49fd-80d1-84900224d06d
Home & Kitchen,8c225f3d,False,Credit Card,640.81,a937295b,Toaster,2,,Chicago,USA,CA,3327 Oak St,96040,"limited,sale",2025-01-23 06:44:40,d577c0fa-9c2d-47a7-8b56-2e7dde1f0eea
Toys,8734b03b,True,Bank Transfer,430.29,d0e6fbc4,Stuffed Animal,2,,Phoenix,USA,TX,5646 Cedar St,61980,"exclusive,limited,new",2024-07-12 21:50:40,159d13bc-9306-4527-abe6-14677914fca0
Health,7fe77e49,False,Gift Card,357.51,e85a5a92,First Aid Kit,9,,Los Angeles,USA,CA,3505 Cedar St,92590,,2024-11-05 14:55:40,dde75c7e-9883-46ef-9f03-f9b3150292a4
Electronics,78f86405,True,Bank Transfer,395.72,f665aa90,Tablet,7,5,New York,USA,CA,2005 Pine St,39066,,2024-11-19 11:54:40,15779a65-1efe-48bb-b027-9443cf22dde8
Health,92e37df2,True,Bank Transfer,529.66,55f9cef5,Bandages,8,,Los Angeles,USA,NY,793 Maple St,73583,,2024-10-18 22:10:40,c4239859-9ba7-4702-8a9d-5c53b9a53b5e
Toys,081d3af5,True,Credit Card,59.3,e7965f66,Puzzle,3,5,Houston,USA,TX,2518 Oak St,77447,,2024-10-02 22:56:40,5f16bdb1-920b-4a56-90ea-4d4df8a7cb3e
Home & Kitchen,b1b25a6b,True,Debit Card,594.72,42987c9b,Coffee Maker,5,5,New York,USA,CA,3744 Pine St,30762,,2024-04-08 01:59:40,f2c06524-c06b-4554-a70b-926d28b4d848
Books,b0838038,True,Debit Card,748.88,da8d23b3,Science Fiction,6,5,Houston,USA,TX,3552 Oak St,23116,limited,2024-06-30 22:46:40,93223bcc-01ba-4cfc-ad10-f57959363989
Home & Kitchen,5c8fc915,False,Cash,819.3,18b72a5b,Toaster,5,4,Phoenix,USA,TX,7228 Cedar St,62751,"sale,limited",2024-09-20 08:46:40,f9109e5e-704c-4bfc-97db-3201a3dcda7f
Home & Kitchen,7e84834b,False,Cash,519.59,329b156a,Microwave,6,,Phoenix,USA,IL,3357 Oak St,12003,"exclusive,limited",2024-05-27 07:40:40,bcfc0761-0a5e-41ce-bdc3-dcdd66fe54b6
Home & Kitchen,5192de01,False,Credit Card,789.38,897f5a31,Toaster,6,5,Chicago,USA,CA,1756 Maple St,36155,"sale,limited",2024-08-06 20:12:40,eeab2c3d-f411-48a2-95d1-d4ce2174a098
Books,e4dca1cd,True,Debit Card,816.55,0c20f33f,Fiction Novel,1,1,Chicago,USA,TX,2028 Cedar St,93739,,2024-09-07 17:18:40,71e15971-926f-4047-acf7-4923762c7e7f
Electronics,e8a37ca2,True,Bank Transfer,592.69,636d9f7a,Smartphone,2,,New York,USA,AZ,4644 Oak St,17364,"limited,trending",2024-06-21 05:03:40,d9d4614d-871f-455a-9453-7c8d9560821b
Books,7f91c24d,True,Credit Card,221.48,ccc26c24,Biography,3,,New York,USA,TX,5569 Cedar St,55985,"new,exclusive",2024-12-06 18:26:40,cbea4067-b2db-45de-b50d-cf7caf2bcb5f
Sports,9086c516,False,Credit Card,308.23,634e716d,Basketball,5,,New York,USA,AZ,7690 Cedar St,45500,,2025-01-26 00:00:40,02abc899-84f9-40bc-ac87-e14d83f2d930
Sports,8f875d72,True,PayPal,101.17,fbfdedee,Dumbbells,9,4,Los Angeles,USA,AZ,2539 Oak St,81830,exclusive,2024-11-27 22:20:40,ce6cb7ce-b52c-4807-ae6a-e664c6b89803
Grocery,dd3b06c4,False,Bank Transfer,741.98,bd827579,Pasta,4,5,Los Angeles,USA,TX,4117 Pine St,65966,,2025-01-17 08:35:40,a72a161f-0664-4c5e-915b-98efb39fc1bc
Electronics,bd0afc96,False,Bank Transfer,120.77,86e0ef85,Laptop,3,1,Chicago,USA,CA,5901 Main St,64738,new,2024-07-30 05:53:40,622bcb3a-0ada-4062-92af-9884d1c71d16
Books,3a4225df,False,Gift Card,636.39,fc12198d,Self-Help,8,3,Los Angeles,USA,AZ,9675 Oak St,41364,,2024-05-27 04:42:40,5750073a-9fca-4b52-b918-837fd58b7db7
Automotive,df036d1f,True,PayPal,411.3,27e94490,Car Wax,3,3,Los Angeles,USA,TX,8560 Oak St,62674,"exclusive,sale",2025-01-25 09:05:40,f53ac341-11ec-4efa-aac8-979672f7aa3d
Clothing,6b395852,False,PayPal,672.43,3f52b0af,Jacket,10,5,Houston,USA,TX,7935 Maple St,43323,limited,2024-04-28 22:54:40,ff0b2304-b740-4913-911e-be223c90014d
Beauty,1d669063,True,Debit Card,601.08,2a538fd3,Perfume,2,3,Chicago,USA,AZ,1557 Oak St,31712,"trending,sale,new",2024-04-02 12:18:40,c7735caf-9240-4024-a8d0-115da5682842
Books,00f9e21e,True,Bank Transfer,475.49,355d7e1c,History,7,3,Chicago,USA,TX,6817 Main St,90214,"trending,limited",2024-10-28 05:25:40,d8347070-70d5-41fb-b8ce-5c2b794ae201
Home & Kitchen,75dc50b7,False,Credit Card,362.48,d1fcbe2f,Knife Set,10,4,Houston,USA,CA,3374 Pine St,25980,"new,limited",2024-12-18 16:48:40,6dc8c0f2-b606-4dd6-a1f8-0ffc8703d79c
Books,7ae449ac,True,Debit Card,329.92,9becd7d6,Self-Help,1,,Phoenix,USA,TX,5625 Pine St,10229,"new,limited",2024-10-30 15:23:40,c470cc47-2878-4980-b7fb-00c1af6a2cc0
Grocery,b3859a5c,True,Debit Card,90.74,14a67be5,Snacks,2,5,Los Angeles,USA,IL,4130 Maple St,83521,limited,2024-11-10 20:58:40,a7ab429f-fbd9-4643-a6d0-078fcc11db0d
Clothing,3c860cc8,True,PayPal,806.08,5c7fc8e1,Jacket,4,1,Los Angeles,USA,IL,1017 Oak St,29505,limited,2024-12-05 00:43:40,f0125e08-fe31-4ea6-94c6-f3f78718c5e4
Sports,b8648a58,True,Cash,981.5,91b784f7,Dumbbells,10,,Los Angeles,USA,IL,4465 Maple St,18462,sale,2024-12-29 06:32:40,dc08c6ed-2556-4bc1-99d4-dea2399db315
Beauty,adbe52b7,False,Gift Card,918.67,32dfd854,Perfume,6,4,Chicago,USA,NY,9712 Pine St,19883,"sale,limited",2024-07-19 05:54:40,8665b05d-d37e-4a52-b9ce-e2b3e97ab191
Beauty,98a3afd9,True,Bank Transfer,132.14,89e814fa,Nail Polish,1,,Houston,USA,AZ,9726 Oak St,86787,"new,trending,exclusive",2025-01-08 23:43:40,06912800-91c5-49c9-9e2a-edff91cd53fe
Home & Kitchen,13fb77bf,True,Cash,768.88,a9583e49,Toaster,7,5,Los Angeles,USA,CA,9427 Main St,54692,sale,2024-11-29 16:37:40,a6af9c42-4731-45bc-9473-92389fefa8e2
Sports,f75c893e,False,Cash,456.73,78e26b95,Tennis Racket,1,3,Houston,USA,NY,375 Oak St,73423,exclusive,2024-09-06 12:17:40,dc8be134-b0bb-4443-b775-22679f7daa01
Home & Kitchen,8fae5fa7,False,Debit Card,977.98,14851316,Knife Set,7,5,Phoenix,USA,AZ,944 Cedar St,43860,,2024-04-14 17:49:40,71436506-030f-4c60-a9a3-4b74ca64fa8b
Books,1a46f2ce,False,Debit Card,904.43,c078aead,Fiction Novel,5,2,Chicago,USA,IL,124 Main St,22293,,2024-11-12 13:09:40,9cf5a022-dc64-43cb-b300-2ff89a9ee921
Health,8679c350,False,PayPal,94.3,c0de2081,First Aid Kit,6,1,Houston,USA,CA,885 Main St,85444,,2025-01-17 18:01:40,a452f9ee-de37-4cd1-9e4b-66f392de3dec
Toys,6f617727,True,PayPal,987.0,8cfda902,Board Game,9,4,Los Angeles,USA,TX,8796 Oak St,77920,sale,2024-04-15 11:59:40,82648680-08ba-49a1-ba2c-a5c3e1d3dc4e
Health,a840f4a5,False,Bank Transfer,587.35,2842a521,Bandages,8,,Chicago,USA,NY,363 Pine St,83892,"limited,exclusive",2025-01-31 20:38:40,5ccb43a0-e36d-4a20-8c56-b17903eec58a
Sports,4ccd780c,False,PayPal,436.36,80e14c6e,Yoga Mat,2,,Houston,USA,AZ,2152 Oak St,56308,limited,2024-04-03 14:06:40,b776dd9f-25b4-4c82-911e-1b30488ed8c6
Home & Kitchen,e644cc8b,False,Cash,779.77,39b12315,Microwave,1,,Chicago,USA,NY,9973 Cedar St,68828,"trending,new,exclusive",2025-01-18 06:49:40,259b259f-e211-40ef-b6c6-096f4bfa9f32
Health,fa21e18d,False,Debit Card,929.6,f44f3ef3,Bandages,2,,Phoenix,USA,AZ,3012 Pine St,37797,"limited,exclusive,new",2025-01-01 22:38:40,33a7bc52-1b82-4f60-b6ef-68a5e052b721
Electronics,a3f1a1f0,False,Gift Card,537.38,bece8ec3,Headphones,9,5,Chicago,USA,AZ,9467 Pine St,88339,"trending,exclusive,limited",2024-08-02 07:03:40,08a3001d-2f68-4aa4-a29f-79d91f71a6a2
Books,c4781c94,False,Cash,614.83,6a6cd806,History,10,,New York,USA,TX,3697 Main St,79529,"trending,exclusive,limited",2024-05-19 17:31:40,eb40de36-e180-419a-94f2-8476a7b787da
Health,245d7958,True,Bank Transfer,814.98,1cbf05f3,Vitamins,3,,Houston,USA,IL,9119 Maple St,68365,exclusive,2025-02-09 01:36:40,2779b69d-a9fd-45e7-a000-8fecc90f2cd3
Electronics,89aea9ce,True,PayPal,260.07,7574e62c,Tablet,1,,New York,USA,CA,707 Oak St,71237,,2024-12-04 03:33:40,04e3c97f-cc9e-4487-827b-0592a0420c9d
Grocery,1859371b,False,Credit Card,25.47,5df63a8f,Frozen Meals,2,5,New York,USA,NY,2571 Main St,83016,exclusive,2025-02-14 18:42:40,2bc3958e-bf92-4408-9295-98708c59db4c
Beauty,18698c97,True,Gift Card,760.29,085ce703,Nail Polish,1,5,New York,USA,TX,3460 Main St,22258,,2024-10-30 20:33:40,69f98f49-8588-4411-824d-378d80af366d
Toys,ebad9680,False,Debit Card,890.64,8c9848d2,Board Game,10,2,New York,USA,CA,8997 Pine St,48555,limited,2024-06-09 07:06:40,e0b8648a-e062-4c1e-9785-e3c918e56739
Books,85f4f655,True,PayPal,746.97,2fcdf53a,History,6,3,New York,USA,AZ,3736 Oak St,53455,"exclusive,new,limited",2024-05-04 17:50:40,d2105df2-f436-46d9-bfcc-6730c753df46
Clothing,f84862e6,False,PayPal,905.12,e2e77b32,Dress,1,5,Phoenix,USA,TX,7529 Cedar St,29621,limited,2024-11-07 11:08:40,9edec572-62df-47f6-9fc3-9885bd263aa0
Beauty,f3dbaff6,False,Cash,605.25,a12466aa,Face Cream,8,5,Houston,USA,TX,7062 Pine St,42899,new,2024-04-04 02:38:40,b6e4c56c-e1b5-40b3-931d-e77c48903081
Health,9b50cd79,False,Gift Card,880.77,b14c30b7,Bandages,6,,Phoenix,USA,TX,9675 Cedar St,63268,"trending,limited",2024-07-27 04:28:40,58a7f855-d980-4ca1-b8b2-4b23edf16fa3
Health,56f9cbe8,False,Gift Card,828.61,00a71cca,Bandages,9,1,Phoenix,USA,CA,3132 Oak St,23625,new,2024-09-29 09:29:40,87991188-3131-46db-99f7-dc8a2921cf58
Automotive,d602a394,True,Credit Card,681.69,2a4b8870,Tire Gauge,10,3,Chicago,USA,CA,6878 Cedar St,25069,"exclusive,sale",2025-01-23 05:41:40,7b3257cf-cf5a-43bc-bf43-0f2f007e27da
Grocery,a016b7f6,True,PayPal,86.95,7d83e8d4,Frozen Meals,5,,New York,USA,NY,4756 Pine St,29129,,2025-02-11 11:45:40,a36c7afd-80c6-423b-816e-236234a10b7f
Health,576d5e26,False,Gift Card,320.17,fc6e3523,Bandages,1,5,Chicago,USA,IL,8497 Oak St,29622,"limited,new",2024-09-27 09:28:40,9183b61f-a2a4-484e-8cae-f4e16a1009ba
Automotive,40d5e338,True,PayPal,443.96,0e78d3cf,Floor Mats,9,2,Los Angeles,USA,NY,6382 Maple St,38502,"trending,limited",2024-08-22 14:31:40,0c07b7fd-1774-45d1-b2c4-a0fee6785974
Electronics,9a53aa93,True,Debit Card,174.39,26fd2506,Smart Watch,2,3,New York,USA,AZ,3986 Oak St,34120,"trending,new",2024-12-09 08:11:40,cb847aed-d458-4ea7-9fc6-bd2516fecc78
Sports,a460c5ca,True,Bank Transfer,205.56,f5757039,Dumbbells,1,5,Los Angeles,USA,NY,7384 Maple St,30224,,2024-09-15 12:06:40,6374fbda-3215-4ef9-bc40-beeaea2f7d70
Beauty,b3ef4463,True,Bank Transfer,435.41,36f15b0f,Lipstick,4,,Chicago,USA,AZ,8876 Maple St,69015,"limited,sale,new",2024-06-13 23:39:40,c24352a0-00fd-4418-9587-d0d92ef9ec17
Health,e1a9dc91,True,Credit Card,751.91,05cee37a,Thermometer,8,4,New York,USA,NY,6800 Cedar St,12228,new,2025-02-21 15:10:40,f1d15d51-027a-4d70-91bc-6067739db328
Books,30020170,True,Cash,556.6,b631292e,History,10,2,Phoenix,USA,NY,1612 Oak St,41250,"trending,new,limited",2024-04-01 15:54:40,52ca25d0-26a4-4cef-bc1d-d17f7f02d48c
Automotive,3d025728,False,Bank Transfer,293.2,c745816d,Jump Starter,7,4,Chicago,USA,AZ,9868 Maple St,54003,,2024-08-16 13:52:40,e306e091-568d-4889-820e-c0ecbfbdeafd
Grocery,5a3b5bd8,False,PayPal,920.21,8d5c11f8,Frozen Meals,2,1,Phoenix,USA,NY,7250 Oak St,78688,"exclusive,new,sale",2024-10-17 01:10:40,1be9b4ca-5915-4ca2-975b-ccb3fa82e438
Electronics,c01c4be4,True,Gift Card,709.51,8b01e173,Smartphone,3,1,Los Angeles,USA,TX,1014 Maple St,66260,,2024-09-16 18:04:40,7b7e3257-783d-47b7-be71-8a06fd5e1421
Health,2a29c330,True,Cash,648.37,64e7c842,Thermometer,10,4,Houston,USA,IL,1933 Main St,26348,"exclusive,sale",2024-10-07 06:31:40,4f55c728-9d08-43f1-8b68-30755ea7c2f0
Sports,f8a69859,True,Cash,770.3,3783fa0f,Basketball,7,5,Chicago,USA,IL,3816 Main St,83813,"trending,new,exclusive",2024-06-26 10:38:40,1fde1275-7644-4e49-a210-5934433bef2f
Health,da85be8c,False,Credit Card,539.96,b28ffdff,First Aid Kit,5,2,Phoenix,USA,CA,911 Maple St,79665,"sale,new,trending",2024-09-29 04:43:40,d835ebda-411a-48c4-ac13-d328ed7751bc
Toys,5a47c36c,True,PayPal,574.61,47b5cd52,Board Game,4,,Chicago,USA,AZ,2470 Pine St,58813,exclusive,2024-10-26 02:43:40,56244337-f0a1-4be3-ab4f-c939564c86b9
Beauty,4c6956be,False,Bank Transfer,61.33,ac34b094,Perfume,1,,Phoenix,USA,NY,1291 Oak St,40285,"limited,exclusive",2024-05-16 04:35:40,0ac368af-3825-4539-a406-3ab59b9e676d
Beauty,90e7640e,False,Debit Card,680.21,01567a74,Face Cream,2,,Los Angeles,USA,CA,6797 Oak St,62772,"trending,exclusive",2024-05-03 18:09:40,09de5ecc-4d3a-4906-b9ca-c313d5b8ed9f
Grocery,33606b06,True,Gift Card,490.46,b52b5316,Canned Goods,4,5,Los Angeles,USA,IL,1003 Main St,44715,"sale,limited",2024-11-13 15:35:40,04a0ef1a-5dfe-40c9-913c-adefb8411738
Grocery,4f0ead7b,True,Credit Card,850.72,e6201e1a,Snacks,8,,Chicago,USA,TX,1053 Cedar St,35373,trending,2024-10-17 22:36:40,a65b4721-492f-4d69-b666-00ab0e1a0d9b
Electronics,e9404281,True,Debit Card,764.44,76291fbb,Smartphone,10,,Houston,USA,AZ,7921 Oak St,55831,,2024-09-06 10:11:40,e253d478-42dd-47e7-9928-d9fc4bad4097
Beauty,80b29d7a,True,Gift Card,595.91,330023f8,Perfume,8,2,Houston,USA,NY,9525 Main St,43741,"trending,new,sale",2024-11-12 15:24:40,10520752-08e9-4355-bdf4-a1f2a7b68339
Home & Kitchen,092bc0aa,True,Gift Card,664.54,60315d99,Blender,10,1,Chicago,USA,CA,4429 Cedar St,35606,"sale,exclusive",2024-06-06 07:25:40,96e5c2c8-d423-46a0-8bb0-d192f510dddd
Health,8233cba5,True,Credit Card,246.0,073f9bce,First Aid Kit,7,4,Chicago,USA,NY,4642 Main St,35959,sale,2024-08-22 04:21:40,1ea52c97-f6a7-4fb6-acdc-2aead71d05a7
Electronics,fee570df,True,Gift Card,181.07,7c5ab355,Laptop,3,,Phoenix,USA,CA,4153 Oak St,61840,,2025-01-23 13:16:40,c1e3127a-0e64-4569-a10e-6ed67f5110f2
Clothing,0e9d7ba6,False,Bank Transfer,162.01,c8e1dcdb,Shoes,3,,Chicago,USA,NY,4227 Main St,77780,,2024-08-26 06:45:40,d467c096-73fd-448a-924f-ccbfdc358341
Automotive,589d2e0b,False,Cash,373.46,124b5d66,Floor Mats,9,3,New York,USA,AZ,8577 Main St,50485,,2025-01-09 01:48:40,945eed2a-82c5-4e0b-9403-d112cba1d427
Health,c8fd8e06,True,Bank Transfer,767.12,29f2e711,Thermometer,4,2,Houston,USA,AZ,6173 Maple St,38847,,2025-03-05 00:28:40,8603fc37-80db-4a8e-8894-9b8a69d84b79
Sports,0bd63d52,True,Debit Card,661.53,265e7f13,Yoga Mat,1,,Los Angeles,USA,CA,7423 Maple St,48724,"exclusive,limited,new",2024-11-11 18:58:40,9b6c250e-ce32-4931-b316-91df81233ec7
Grocery,71382823,False,PayPal,424.05,22e8c3a4,Pasta,2,,Chicago,USA,CA,4869 Pine St,92465,,2024-08-24 11:20:40,72ee8ac1-f9e5-4587-a328-78f2c7093b83
Home & Kitchen,84b274df,False,Cash,277.35,e4a68139,Toaster,5,2,Los Angeles,USA,IL,5236 Maple St,27428,"exclusive,limited",2024-05-30 12:12:40,d9d3e977-7e7f-42d6-ba7a-41a2847d0d91
Grocery,51b3c54e,True,Credit Card,156.29,7713dce4,Coffee,10,1,New York,USA,AZ,3809 Cedar St,84648,,2024-12-24 13:47:40,f8ef105f-5f22-4ea3-986f-f2276482e3f4
Home & Kitchen,bfbd409f,True,Bank Transfer,321.86,87659103,Blender,5,,Phoenix,USA,NY,2195 Maple St,83990,exclusive,2024-10-24 02:24:40,27aaf85d-06fd-41c9-bb5c-cc81f98d5cb9
Home & Kitchen,17256502,True,Bank Transfer,63.9,43127f33,Blender,3,,Los Angeles,USA,CA,1937 Cedar St,71192,"limited,exclusive,trending",2024-08-11 17:21:40,e7b0728f-ad18-4d5a-a155-9e701c0d3120
Health,03d8a388,True,Gift Card,130.15,3da9e8f8,Bandages,8,5,Chicago,USA,AZ,4033 Main St,45980,"sale,limited",2024-05-03 09:28:40,52744628-5c71-46d1-97b2-698448e31f2d
Toys,42dd4c99,True,Bank Transfer,512.66,5865b8f4,Board Game,1,4,Chicago,USA,TX,4749 Oak St,51710,limited,2024-04-26 21:51:40,7975f13c-50de-4783-970d-0b151c6657b9
Sports,fc51c6b8,True,Credit Card,267.68,7706222e,Tennis Racket,3,1,Houston,USA,TX,8501 Maple St,64953,"new,limited",2024-11-19 15:38:40,59db8323-5421-47db-bfa7-2057e52881ad
Electronics,3d9ecc21,False,Cash,974.74,263b9814,Headphones,8,,Chicago,USA,CA,2115 Main St,22709,"new,exclusive",2024-07-03 22:32:40,c1232577-9000-4ce3-b7a7-dd11b2dd2517
Books,9940f234,False,Cash,56.59,1bb29c36,Fiction Novel,3,,New York,USA,NY,488 Pine St,14225,,2024-08-07 09:03:40,31995d71-48b7-4b62-ae79-f09cb2b0b6bf
Automotive,78ef1f5d,True,Cash,193.49,3abdd0ac,Air Freshener,1,1,Chicago,USA,TX,7437 Cedar St,72089,"exclusive,trending,limited",2024-12-24 16:32:40,7a11f9c6-cb26-4b5f-98a3-ebe77b9c1496
Sports,912a3e74,False,Gift Card,850.89,ae2a3a09,Bicycle,6,1,Phoenix,USA,TX,9830 Main St,64280,"limited,sale,exclusive",2025-01-08 22:49:40,89276d36-3b82-4232-b938-953cd9edad51
Sports,bf6d7c24,True,Gift Card,24.87,e4fc0b3f,Tennis Racket,10,,Phoenix,USA,CA,4739 Cedar St,38969,"sale,trending,limited",2024-08-01 07:18:40,7a2e1a58-53ef-4a59-8897-2e409e1d987f
Grocery,1cf43b94,True,Cash,944.33,660bcdf0,Frozen Meals,9,3,Chicago,USA,CA,6530 Cedar St,90135,"trending,limited",2024-09-18 09:49:40,c0bb6001-41c7-4cd4-b902-184e5fd04eb9
Clothing,20d56009,True,Gift Card,16.64,f8558aa1,T-shirt,10,4,Houston,USA,IL,4347 Oak St,19137,"sale,new,exclusive",2024-11-08 01:19:40,3cc2ed15-a522-4e60-994d-bb755a7ed0e0
Clothing,fa829c20,True,Gift Card,293.46,54c98417,Dress,5,3,Chicago,USA,IL,3473 Maple St,41122,"limited,exclusive,sale",2024-09-16 16:19:40,bfb9b37c-9868-41b2-9da2-1b10408c5311
Grocery,9cba3734,True,Debit Card,449.82,eab43cb9,Cereal,2,1,Los Angeles,USA,TX,7885 Pine St,52638,"sale,exclusive",2024-06-07 22:09:40,7a0636c6-f57a-4204-89b4-1b80a9b8686a
Electronics,b3acc25e,True,Gift Card,597.32,1a1aac7b,Smartphone,5,1,Houston,USA,TX,2195 Cedar St,62638,"sale,exclusive,new",2025-03-06 16:10:40,dd44f79a-2079-4206-b860-7c1dc521cfd2
